location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Andorra La Vella,Andorra,2026-03-05,3.2,0.5838848923419853,-7.117752783133618,5.40160828163047,True
Vilnius,Lithuania,2026-03-05,-1.9,2.92143322167192,-4.451503146598171,7.2522734133331905,True
Rangoon,Myanmar,2026-03-05,32.1,31.94459614662251,27.1620826042754,34.536577211266646,True
Quito,Ecuador,2026-03-05,10.5,12.161969483689056,10.899146184506122,15.732414342236527,False
Amsterdam,Netherlands,2026-03-05,6.3,6.8291495284605075,0.9107197351636542,12.305848585518534,True
Ottawa,Canada,2026-03-05,-7.9,-5.393073778517917,-15.997239470579215,1.5105588692485814,True
Nicosia,Cyprus,2026-03-05,13.4,13.804404064648764,7.051582850271606,18.389359540875894,True
Lima,Peru,2026-03-05,22.2,23.28614650691996,21.29137287755484,25.35063724081697,True
Copenhagen,Denmark,2026-03-05,2.7,4.874455664712276,-1.3435385591928795,9.599518736348738,True
Lom,Bulgaria,2026-03-05,7.6,2.344911157818825,-5.555991963358715,8.56552739243016,True
Thimphu,Bhutan,2026-03-05,17.4,13.313149186420773,6.923795427370985,18.79771463721027,True
Astana,Kazakhstan,2026-03-05,-6.6,-9.292591361981982,-20.305417396403268,-0.09687869338606254,True
Tirana,Albania,2026-03-05,6.3,8.788026345717718,1.4802306480226637,13.626127180528377,True
Islamabad,Pakistan,2026-03-05,30.1,27.609591833563336,21.36961253284581,33.09152994424933,True
Freetown,Sierra Leone,2026-03-05,26.3,24.156568094853778,21.92752606944961,26.80634667470039,True
Lisbon,Portugal,2026-03-05,9.4,13.053713013659879,5.218017630698139,17.93097544861854,True
Bogot,Bulgaria,2026-03-05,2.4,6.491607403964324,-0.7687223271590203,11.8441670721184,True
Bucharest,Romania,2026-03-05,6.1,2.5607717804103625,-4.972438389453342,8.56552739243016,True
Guatemala City,Guatemala,2026-03-05,18.2,15.987865884533678,12.859103700454662,19.4568968104648,True
Accra,Ghana,2026-03-05,28.1,27.417005063726346,25.421115217803706,29.126761611322824,True
Dhidhdhoo,Maldives,2026-03-05,26.8,27.156039120217322,25.028309242973986,29.126761611322824,True
Port-Au-Prince,Haiti,2026-03-05,20.0,18.733400910449582,15.10457246073041,21.637952043389774,True
Majuro,Marshall Islands,2026-03-05,29.3,28.38376332773899,26.16410013338813,29.872116346633202,True
Ouagadougou,Burkina Faso,2026-03-05,26.1,24.743244930903177,21.769741279058678,27.565479737901068,True
Tarawa,Kiribati,2026-03-05,28.7,28.702636502143882,25.843875539715643,30.04454554931777,True
Kuwait City,Kuwait,2026-03-05,16.4,17.003173937098115,12.007033707309214,21.3784631961871,True
Wellington,New Zealand,2026-03-05,18.2,15.642314936382473,11.434936535858577,19.410726018820586,True
Stockholm,Sweden,2026-03-05,2.3,4.3094335110821005,-2.0582440609248507,8.332370972608523,True
Luanda,Angola,2026-03-05,26.3,26.01223277652822,24.300207050252748,27.978941637488003,True
N'djamena,Chad,2026-03-05,19.2,18.722586668496742,15.824614436552181,21.782734598151567,True
Dushanbe,Tajikistan,2026-03-05,11.2,13.502802300574867,6.916017630698139,17.921624700640493,True
Damascus,Syria,2026-03-06,6.2,7.905451670073568,0.6245191354638149,13.452141486687706,True
Helsinki,Finland,2026-03-06,-0.8,3.2082971540476355,-4.100688101626434,7.9459517222461375,True
Canberra,Australia,2026-03-06,25.1,24.643505164734897,16.289194929421207,33.22682733317508,True
Mogadishu,Somalia,2026-03-06,30.4,28.529493022100223,26.084475917880344,30.916837844119133,True
Belgrade,Serbia,2026-03-06,4.1,7.230605588964679,-0.5038674495844347,12.218939637510909,True
Algiers,Algeria,2026-03-06,10.2,15.294638940623315,8.977378383331791,22.033907364917635,True
