date,avg_temp,lag_1,lag_2,lag_3,lag_7,rolling_mean_7,rolling_std_7,day_of_year,month
2024-05-23,25.066153846153846,25.123076923076923,25.38307692307692,25.43076923076923,23.767195767195766,24.968782863521177,0.6272354963022401,144,5
2024-05-24,25.08871794871795,25.066153846153846,25.123076923076923,25.38307692307692,24.451648351648352,25.15434830337233,0.3379285027591255,145,5
2024-05-25,25.249743589743588,25.08871794871795,25.066153846153846,25.123076923076923,25.35560975609756,25.24535824581085,0.15150054554505082,146,5
2024-05-26,25.254358974358976,25.249743589743588,25.08871794871795,25.066153846153846,25.270103092783504,25.230234507760283,0.1437458610159148,147,5
2024-05-27,25.66051282051282,25.254358974358976,25.249743589743588,25.08871794871795,25.43076923076923,25.227985347985346,0.14313997236639006,148,5
2024-05-28,25.50051282051282,25.66051282051282,25.254358974358976,25.249743589743588,25.38307692307692,25.260805860805863,0.20870741844178048,149,5
2024-05-29,25.575384615384614,25.50051282051282,25.66051282051282,25.254358974358976,25.123076923076923,25.27758241758242,0.22431070822184593,150,5
2024-05-30,25.67282051282051,25.575384615384614,25.50051282051282,25.66051282051282,25.066153846153846,25.342197802197802,0.237163772043143,151,5
2024-05-31,25.849484536082475,25.67282051282051,25.575384615384614,25.50051282051282,25.08871794871795,25.42886446886447,0.2302220891341406,152,5
2024-06-01,26.16102564102564,25.849484536082475,25.67282051282051,25.575384615384614,25.249743589743588,25.537545409916543,0.22231884726471762,153,6
2024-06-02,25.89128205128205,26.16102564102564,25.849484536082475,25.67282051282051,25.254358974358976,25.667728560099693,0.28396542097070226,154,6
2024-06-03,26.124102564102564,25.89128205128205,26.16102564102564,25.849484536082475,25.66051282051282,25.758717571088702,0.2254502568940179,155,6
2024-06-04,26.25897435897436,26.124102564102564,25.89128205128205,26.16102564102564,25.50051282051282,25.82494467731581,0.2575935826358469,156,6
2024-06-05,26.373333333333335,26.25897435897436,26.124102564102564,25.89128205128205,25.575384615384614,25.93329632566746,0.25789917275277047,157,6
2024-06-06,26.538341968911915,26.373333333333335,26.25897435897436,26.124102564102564,25.67282051282051,26.047288999660136,0.24954737944571145,158,6
2024-06-07,26.886666666666663,26.538341968911915,26.373333333333335,26.25897435897436,25.849484536082475,26.170934921958906,0.24749799318936394,159,6
2024-06-08,26.554358974358976,26.886666666666663,26.538341968911915,26.373333333333335,26.16102564102564,26.319103797756643,0.32217878300531616,160,6
2024-06-09,26.316410256410254,26.554358974358976,26.886666666666663,26.538341968911915,25.89128205128205,26.375294273947127,0.3243068805143914,161,6
2024-06-10,25.674358974358974,26.316410256410254,26.554358974358976,26.886666666666663,26.124102564102564,26.436026874679726,0.24980995135760634,162,6
2024-06-11,25.97025641025641,25.674358974358974,26.316410256410254,26.554358974358976,26.25897435897436,26.371777790430638,0.3715677757479776,163,6
2024-06-12,26.093333333333334,25.97025641025641,25.674358974358974,26.316410256410254,26.373333333333335,26.330532369185217,0.4010324556729613,164,6
2024-06-13,26.502564102564104,26.093333333333334,25.97025641025641,25.674358974358974,26.538341968911915,26.290532369185218,0.4099173988125671,165,6
2024-06-14,25.623076923076923,26.502564102564104,26.093333333333334,25.97025641025641,26.886666666666663,26.285421245421244,0.4065215525724727,166,6
2024-06-15,25.456410256410255,25.623076923076923,26.502564102564104,26.093333333333334,26.554358974358976,26.104908424908427,0.3743145808056629,167,6
2024-06-16,25.875126903553298,25.456410256410255,25.623076923076923,26.502564102564104,26.316410256410254,25.948058608058606,0.38449088746150917,168,6
2024-06-17,26.541578947368418,25.875126903553298,25.456410256410255,25.623076923076923,25.674358974358974,25.885018129079043,0.3485247093092282,169,6
2024-06-18,26.87142857142857,26.541578947368418,25.875126903553298,25.456410256410255,25.97025641025641,26.00890669665182,0.40989287755325005,170,6
2024-06-19,27.04973821989529,26.87142857142857,26.541578947368418,25.875126903553298,26.093333333333334,26.13764557681927,0.521936661447198,171,6
2024-06-20,26.70102564102564,27.04973821989529,26.87142857142857,26.541578947368418,26.502564102564104,26.274274846328122,0.6236697556935188,172,6
2024-06-21,27.042021276595744,26.70102564102564,27.04973821989529,26.87142857142857,25.623076923076923,26.30262649467977,0.6400725648332487,173,6
2024-06-22,26.922797927461144,27.042021276595744,26.70102564102564,27.04973821989529,25.456410256410255,26.505332830896744,0.6131130050236373,174,6
2024-06-23,26.730927835051546,26.922797927461144,27.042021276595744,26.70102564102564,25.875126903553298,26.714816783904016,0.41277499827064645,175,6
2024-06-24,26.613020833333334,26.730927835051546,26.922797927461144,27.042021276595744,26.541578947368418,26.837074059832336,0.18834886751618868,176,6
2024-06-25,25.99060773480663,26.613020833333334,26.730927835051546,26.922797927461144,26.87142857142857,26.84728004354161,0.1707850146909937,177,6
2024-06-26,27.04041450777202,25.99060773480663,26.613020833333334,26.730927835051546,27.04973821989529,26.721448495452762,0.36457152273848814,178,6
2024-06-27,27.19179487179487,27.04041450777202,25.99060773480663,26.613020833333334,26.70102564102564,26.72011653657801,0.36318662011660735,179,6
2024-06-28,26.993333333333332,27.19179487179487,27.04041450777202,25.99060773480663,27.042021276595744,26.790226426687898,0.403966858989647,180,6
2024-06-29,26.835858585858585,26.993333333333332,27.19179487179487,27.04041450777202,26.922797927461144,26.783271006221838,0.39930115262829563,181,6
2024-06-30,26.914583333333336,26.835858585858585,26.993333333333332,27.19179487179487,26.730927835051546,26.770851100278612,0.3955726600507535,182,6
2024-07-01,26.473333333333333,26.914583333333336,26.835858585858585,26.993333333333332,26.613020833333334,26.79708760003316,0.3985626229663064,183,7
2024-07-02,26.28205128205128,26.473333333333333,26.914583333333336,26.835858585858585,25.99060773480663,26.777132242890303,0.4125654944383195,184,7
2024-07-03,25.836923076923075,26.28205128205128,26.473333333333333,26.914583333333336,27.04041450777202,26.818767035353822,0.3254770569414177,185,7
2024-07-04,25.997435897435896,25.836923076923075,26.28205128205128,26.473333333333333,27.19179487179487,26.64683968808969,0.473213967652418,186,7
2024-07-05,26.223232323232324,25.997435897435896,25.836923076923075,26.28205128205128,26.993333333333332,26.47621697746698,0.4590847998091269,187,7
2024-07-06,26.813541666666666,26.223232323232324,25.997435897435896,25.836923076923075,26.835858585858585,26.36620254745255,0.4034069092509929,188,7
